Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;1;0.6636969877281043;0.6643073046143231
Setting 1;0.0001;2;0.6666269347323319;0.6686088656403
Setting 1;0.0001;3;0.6878753397918993;0.6900561297029261
Setting 1;0.0001;4;0.7046948148273129;0.7074099000872056
Setting 1;0.0001;5;0.6983917687217454;0.7009263965263611
Setting 1;0.0001;6;0.7268551063435709;0.7289161426084706
Setting 1;0.0001;7;0.7177818326493552;0.7182246141708969
Setting 1;0.0001;8;0.7284444363965813;0.7278805938633955
Setting 1;0.0001;9;0.7309078949737833;0.7304257627683655
Setting 1;0.0001;10;0.729775337296666;0.7295077302048039
Setting 1;0.0001;11;0.7252081544313017;0.7248850731411017
Setting 1;0.0001;12;0.7267875391655356;0.7264083561096895
Setting 1;0.0001;13;0.724977462211517;0.7247319975967881
Setting 1;0.0001;14;0.7281705327906264;0.7279011882436539
Setting 1;0.0001;15;0.7246975753878202;0.7233428986349812
Setting 1;0.0001;16;0.7301644334254507;0.7282614296306253
Setting 1;0.0001;17;0.7318780020566866;0.729595156153683
Setting 1;0.0001;18;0.7345554341228473;0.7328740699724119
Setting 1;0.0001;19;0.7355625823986244;0.7341741002429456
Setting 1;0.0001;20;0.7373058467545239;0.7349049603407929
Setting 1;0.0001;21;0.735680775433923;0.7315814721095397
Setting 1;0.0001;22;0.7367263605415337;0.7325440390187379
Setting 1;0.0001;23;0.7326932666697221;0.7287129033208037
Setting 1;0.0001;24;0.7348707483623111;0.7303574687583452
Setting 1;0.0001;25;0.738082952773158;0.7340045171409151
Setting 1;0.0001;26;0.7384187475135312;0.733694900266505
Setting 1;0.0001;27;0.7452907357463583;0.7394714836948802
Setting 1;0.0001;28;0.7401137810799837;0.734682508980492
Setting 1;0.0001;29;0.7407906860086348;0.735083017589564
Setting 1;0.0001;30;0.7442775330240565;0.7380031724961651
Setting 1;0.0001;31;0.7452572448631194;0.737986104002021
Setting 1;0.0001;32;0.7462120733721458;0.7387464933960755
Setting 1;0.0001;33;0.7466919861988002;0.7388909345260979
Setting 1;0.0001;34;0.7466768389529912;0.738461938359898
Setting 1;0.0001;35;0.7449308589997534;0.7362323963624875
Setting 1;0.0001;36;0.7475519379693463;0.7379216764466601
Setting 1;0.0001;37;0.7472041901488857;0.737656654018218
Setting 1;0.0001;38;0.7468851964976184;0.7367345546655587
Setting 1;0.0001;39;0.7466904748130684;0.7363318824445529
Setting 1;0.0001;40;0.7496393130259926;0.7378881404616867
Setting 1;0.0001;41;0.7441733431222456;0.7318628418281479
Setting 1;0.0001;42;0.7440332205254908;0.7315759428790423
Setting 1;0.0001;43;0.7515762484418982;0.7388262265025234
Setting 1;0.0001;44;0.7492671782510747;0.7360926029914339
Setting 1;0.0001;45;0.7499287022144739;0.7365010648777068
Setting 1;0.0001;46;0.7498960215586375;0.7353415491822048
Setting 1;0.0001;47;0.7545452310449136;0.7381837739923027
Setting 1;0.0001;48;0.7559145999394243;0.7384407029094371
Setting 1;0.0001;49;0.7577827261253975;0.7395136741275886
Setting 1;0.0001;50;0.7577380923894739;0.7393199306922977
Setting 1;0.0001;51;0.757540817598246;0.7389323035876092
Setting 1;0.0001;52;0.7579943468386295;0.739365446676682
Setting 1;0.0001;53;0.7579541938383141;0.7388578593103327
Setting 1;0.0001;54;0.7593102184655767;0.7396310901418829
