Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;1;0.9557063699012851;0.781791463789095
Setting 1;0.0001;2;0.9632623732200003;0.7814515067772075
Setting 1;0.0001;3;0.9876299547909717;0.7722836338114665
Setting 1;0.0001;4;0.9945827477607139;0.7789950432074395
Setting 1;0.0001;5;0.999859250918573;0.7796530245207702
Setting 1;0.0001;6;0.9999947086811494;0.7782712637627758
Setting 1;0.0001;7;0.9999968252086896;0.776867570294337
Setting 1;0.0001;8;0.9999968252086896;0.7760560600078958
Setting 1;0.0001;9;0.9999968252086896;0.7757709347721191
Setting 1;0.0001;10;0.9999968252086896;0.7755296749572312
Setting 1;0.0001;11;0.9999968252086896;0.775332280563232
Setting 1;0.0001;12;0.9999968252086896;0.7753761459841207
Setting 1;0.0001;13;0.9999968252086896;0.7754200114050094
Setting 1;0.0001;14;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;15;0.9999989417362298;0.775639338509453
Setting 1;0.0001;16;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;17;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;18;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;19;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;20;0.9999989417362298;0.7753542132736764
Setting 1;0.0001;21;0.9999989417362298;0.7753980786945651
Setting 1;0.0001;22;0.9999989417362298;0.7754200114050094
Setting 1;0.0001;23;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;24;0.9999989417362298;0.7752884151423433
Setting 1;0.0001;25;0.9999989417362298;0.7754858095363425
Setting 1;0.0001;26;0.9999989417362298;0.7753761459841207
Setting 1;0.0001;27;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;28;0.9999989417362298;0.7757270693512304
Setting 1;0.0001;29;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;30;0.9999989417362298;0.7754858095363425
Setting 1;0.0001;31;0.9999989417362298;0.7753542132736764
Setting 1;0.0001;32;0.9999989417362298;0.7754200114050094
Setting 1;0.0001;33;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;34;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;35;0.9999989417362298;0.7754858095363425
Setting 1;0.0001;36;0.9999989417362298;0.7755954730885642
Setting 1;0.0001;37;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;38;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;39;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;40;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;41;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;42;0.9999989417362298;0.7753980786945651
Setting 1;0.0001;43;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;44;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;45;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;46;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;47;0.9999989417362298;0.7754858095363425
Setting 1;0.0001;48;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;49;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;50;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;51;0.9999989417362298;0.7755296749572312
Setting 1;0.0001;52;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;53;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;54;0.9999989417362298;0.7757490020616747
Setting 1;0.0001;55;0.9999989417362298;0.7754419441154538
Setting 1;0.0001;56;0.9999989417362298;0.7754638768258981
Setting 1;0.0001;57;0.9999989417362298;0.7753103478527876
Setting 1;0.0001;58;0.9999989417362298;0.7753542132736764
Setting 1;0.0001;59;0.9999989417362298;0.7750471553274554
Setting 1;0.0001;60;0.9999989417362298;0.7751787515901215
Setting 1;0.0001;61;0.9999989417362298;0.7751568188796771
Setting 1;0.0001;62;0.9999989417362298;0.7751568188796771
Setting 1;0.0001;63;0.9999989417362298;0.7751129534587884
Setting 1;0.0001;64;0.9999989417362298;0.7750471553274554
Setting 1;0.0001;65;0.9999989417362298;0.7750910207483441
Setting 1;0.0001;66;0.9999989417362298;0.7750690880378998
Setting 1;0.0001;67;0.9999989417362298;0.7751348861692328
Setting 1;0.0001;68;0.9999989417362298;0.7750690880378998
Setting 1;0.0001;69;0.9999989417362298;0.7752445497214546
Setting 1;0.0001;70;0.9999989417362298;0.7750910207483441
Setting 1;0.0001;71;0.9999989417362298;0.7748936263543449
Setting 1;0.0001;72;0.9999989417362298;0.7749594244856779
Setting 1;0.0001;73;0.9999989417362298;0.7748936263543449
Setting 1;0.0001;74;0.9999989417362298;0.7749813571961223
Setting 1;0.0001;75;0.9999989417362298;0.7749374917752336
Setting 1;0.0001;76;0.9999989417362298;0.7749594244856779
Setting 1;0.0001;77;0.9999989417362298;0.7751348861692328
Setting 1;0.0001;78;0.9999989417362298;0.7750032899065666
Setting 1;0.0001;79;0.9999989417362298;0.7749594244856779
Setting 1;0.0001;80;0.9999989417362298;0.7750471553274554
Setting 1;0.0001;81;0.9999989417362298;0.7750690880378998
Setting 1;0.0001;82;0.9999989417362298;0.7749594244856779
Setting 1;0.0001;83;0.9999989417362298;0.7753542132736764
Setting 1;0.0001;84;0.9999989417362298;0.7754200114050094
Setting 1;0.0001;85;0.9999989417362298;0.7754200114050094
Setting 1;0.0001;86;0.9999989417362298;0.7752006843005659
Setting 1;0.0001;87;0.9999989417362298;0.7752006843005659
Setting 1;0.0001;88;0.9999989417362298;0.7751568188796771
Setting 1;0.0001;89;0.9999989417362298;0.7752884151423433
Setting 1;0.0001;90;0.9999989417362298;0.7750471553274554
Setting 1;0.0001;91;0.9999989417362298;0.7750910207483441
Setting 1;0.0001;92;0.9999989417362298;0.7750910207483441
Setting 1;0.0001;93;0.9999989417362298;0.7751568188796771
Setting 1;0.0001;94;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;95;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;96;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;97;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;98;0.9999989417362298;0.7753761459841207
Setting 1;0.0001;99;0.9999989417362298;0.7754858095363425
Setting 1;0.0001;100;0.9999989417362298;0.7755954730885642
Setting 1;0.0001;101;0.9999989417362298;0.7758586656138966
Setting 1;0.0001;102;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;103;0.9999989417362298;0.7755296749572312
Setting 1;0.0001;104;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;105;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;106;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;107;0.9999989417362298;0.775639338509453
Setting 1;0.0001;108;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;109;0.9999989417362298;0.7757490020616747
Setting 1;0.0001;110;0.9999989417362298;0.7757270693512304
Setting 1;0.0001;111;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;112;0.9999989417362298;0.7757051366407861
Setting 1;0.0001;113;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;114;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;115;0.9999989417362298;0.7757928674825635
Setting 1;0.0001;116;0.9999989417362298;0.7758148001930079
Setting 1;0.0001;117;0.9999989417362298;0.7755954730885642
Setting 1;0.0001;118;0.9999989417362298;0.775639338509453
Setting 1;0.0001;119;0.9999989417362298;0.7755954730885642
Setting 1;0.0001;120;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;121;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;122;0.9999989417362298;0.775639338509453
Setting 1;0.0001;123;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;124;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;125;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;126;0.9999989417362298;0.775639338509453
Setting 1;0.0001;127;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;128;0.9999989417362298;0.7756832039303417
Setting 1;0.0001;129;0.9999989417362298;0.7756174057990086
Setting 1;0.0001;130;0.9999989417362298;0.7755077422467869
Setting 1;0.0001;131;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;132;0.9999989417362298;0.7758148001930079
Setting 1;0.0001;133;0.9999989417362298;0.7757051366407861
Setting 1;0.0001;134;0.9999989417362298;0.7755735403781199
Setting 1;0.0001;135;0.9999989417362298;0.7755516076676756
Setting 1;0.0001;136;0.9999989417362298;0.7757270693512304
Setting 1;0.0001;137;0.9999989417362298;0.7756612712198974
Setting 1;0.0001;138;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;139;0.9999989417362298;0.7758586656138966
Setting 1;0.0001;140;0.9999989417362298;0.7759683291661184
Setting 1;0.0001;141;0.9999989417362298;0.775946396455674
Setting 1;0.0001;142;0.9999989417362298;0.7759025310347853
Setting 1;0.0001;143;0.9999989417362298;0.7759683291661184
Setting 1;0.0001;144;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;145;0.9999989417362298;0.7757709347721191
Setting 1;0.0001;146;0.9999989417362298;0.7758805983243409
Setting 1;0.0001;147;0.9999989417362298;0.7758148001930079
Setting 1;0.0001;148;0.9999989417362298;0.7758367329034522
Setting 1;0.0001;149;0.9999989417362298;0.7759025310347853
Setting 1;0.0001;150;0.9999989417362298;0.7758148001930079
Setting 1;0.0001;151;0.9999989417362298;0.7759025310347853
Setting 1;0.0001;152;0.9999989417362298;0.7758805983243409
Setting 1;0.0001;153;0.9999989417362298;0.7757270693512304
Setting 1;0.0001;154;0.9999989417362298;0.7758367329034522
Setting 1;0.0001;155;0.9999989417362298;0.7758805983243409
Setting 1;0.0001;156;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;157;0.9999989417362298;0.7759902618765627
Setting 1;0.0001;158;0.9999989417362298;0.7760121945870071
Setting 1;0.0001;159;0.9999989417362298;0.7759244637452296
Setting 1;0.0001;160;0.9999989417362298;0.7758805983243409
Setting 1;0.0001;161;0.9999989417362298;0.7758148001930079
Setting 1;0.0001;162;0.9999989417362298;0.7758586656138966
Setting 1;0.0001;163;0.9999989417362298;0.7759902618765627
Setting 1;0.0001;164;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;165;0.9999989417362298;0.7759902618765627
Setting 1;0.0001;166;0.9999989417362298;0.7760779927183401
Setting 1;0.0001;167;0.9999989417362298;0.7760121945870071
Setting 1;0.0001;168;0.9999989417362298;0.7760779927183401
Setting 1;0.0001;169;0.9999989417362298;0.7759683291661184
Setting 1;0.0001;170;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;171;0.9999989417362298;0.7759902618765627
Setting 1;0.0001;172;0.9999989417362298;0.7760121945870071
Setting 1;0.0001;173;0.9999989417362298;0.7760121945870071
Setting 1;0.0001;174;0.9999989417362298;0.7760779927183401
Setting 1;0.0001;175;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;176;0.9999989417362298;0.7760341272974514
Setting 1;0.0001;177;0.9999989417362298;0.7760121945870071
Setting 1;0.0001;178;0.9999989417362298;0.7761657235601176
Setting 1;0.0001;179;0.9999989417362298;0.7761657235601176
Setting 1;0.0001;180;0.9999989417362298;0.7761876562705619
Setting 1;0.0001;181;0.9999989417362298;0.7761657235601176
Setting 1;0.0001;182;0.9999989417362298;0.7761657235601176
Setting 1;0.0001;183;0.9999989417362298;0.7761657235601176
Setting 1;0.0001;184;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;185;0.9999989417362298;0.7761876562705619
Setting 1;0.0001;186;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;187;0.9999989417362298;0.776253454401895
Setting 1;0.0001;188;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;189;0.9999989417362298;0.776253454401895
Setting 1;0.0001;190;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;191;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;192;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;193;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;194;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;195;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;196;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;197;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;198;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;199;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;200;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;201;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;202;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;203;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;204;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;205;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;206;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;207;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;208;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;209;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;210;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;211;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;212;0.9999989417362298;0.7762095889810063
Setting 1;0.0001;213;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;214;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;215;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;216;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;217;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;218;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;219;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;220;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;221;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;222;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;223;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;224;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;225;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;226;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;227;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;228;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;229;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;230;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;231;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;232;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;233;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;234;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;235;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;236;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;237;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;238;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;239;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;240;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;241;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;242;0.9999989417362298;0.7762315216914506
