Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;1;0.46463032912848123;0.45943279181247076
Setting 1;0.0001;2;0.575678777731925;0.5729358181315662
Setting 1;0.0001;3;0.6584944660183019;0.6572499577272829
Setting 1;0.0001;4;0.6931067576419043;0.6874675824284029
Setting 1;0.0001;5;0.7348728163720104;0.7226960011028256
Setting 1;0.0001;6;0.7903757754322484;0.7767793418494466
Setting 1;0.0001;7;0.8116383291925477;0.782304946213485
Setting 1;0.0001;8;0.8269715042061639;0.8044648138200887
Setting 1;0.0001;9;0.8519932096309473;0.8274287798090564
Setting 1;0.0001;10;0.8672587938818526;0.8366331631333013
Setting 1;0.0001;11;0.8768452045101208;0.8456580656683741
Setting 1;0.0001;12;0.8848503697663131;0.8540351939893289
Setting 1;0.0001;13;0.8899498521518916;0.856570810026749
Setting 1;0.0001;14;0.8942402680340561;0.8616184101248081
Setting 1;0.0001;15;0.8943179857552296;0.8626245347454571
Setting 1;0.0001;16;0.9032056979575194;0.8692464455265958
Setting 1;0.0001;17;0.9122582252089109;0.8747124945928272
Setting 1;0.0001;18;0.9137772689782973;0.8714893781734248
Setting 1;0.0001;19;0.9202981663170477;0.8785253918120633
Setting 1;0.0001;20;0.921524783019116;0.8796220377690599
Setting 1;0.0001;21;0.925565151475301;0.8867601850084987
Setting 1;0.0001;22;0.9315374240961494;0.8921101793381824
Setting 1;0.0001;23;0.9367017889515528;0.8937023498198062
Setting 1;0.0001;24;0.9387098475695972;0.8947550593142245
Setting 1;0.0001;25;0.9422022838080863;0.896266351392555
Setting 1;0.0001;26;0.9428668920258889;0.8967112165646576
Setting 1;0.0001;27;0.9448186044390278;0.8973378034892477
Setting 1;0.0001;28;0.9476190684169086;0.8991076212446039
Setting 1;0.0001;29;0.9506251226788113;0.9026018942251733
Setting 1;0.0001;30;0.9536898954730589;0.9027117014276295
Setting 1;0.0001;31;0.9546802599017725;0.9053300972917618
Setting 1;0.0001;32;0.9562568497526595;0.9031230879659591
Setting 1;0.0001;33;0.958609060403927;0.9042427547279233
Setting 1;0.0001;34;0.9598688279822083;0.9043103910752617
Setting 1;0.0001;35;0.9607282207382393;0.9052467062932361
Setting 1;0.0001;36;0.962805892768112;0.907452153735516
Setting 1;0.0001;37;0.9636512503961993;0.9071092184402759
Setting 1;0.0001;38;0.9638087839084784;0.9073050650524488
Setting 1;0.0001;39;0.9639950047560366;0.9076126881984761
Setting 1;0.0001;40;0.965719899354077;0.9104505626515621
Setting 1;0.0001;41;0.9677569881292849;0.9118118460037172
Setting 1;0.0001;42;0.9679992123598644;0.9118430157661955
Setting 1;0.0001;43;0.9696873701647819;0.9134019792459633
Setting 1;0.0001;44;0.970177975706983;0.9131101786591026
Setting 1;0.0001;45;0.9712809365553801;0.9126623255359128
Setting 1;0.0001;46;0.9721291807437331;0.9122350485304374
Setting 1;0.0001;47;0.9723326935271361;0.9128566102645627
Setting 1;0.0001;48;0.9732417543177662;0.9127123058086448
Setting 1;0.0001;49;0.9734832860481394;0.9137626385237891
Setting 1;0.0001;50;0.973711893393474;0.9143595496614447
Setting 1;0.0001;51;0.9739287762303651;0.9143271575553399
Setting 1;0.0001;52;0.9747428547897278;0.9144427369360327
Setting 1;0.0001;53;0.9762443255093243;0.9163538711962195
Setting 1;0.0001;54;0.9768325941499283;0.9156811068457354
Setting 1;0.0001;55;0.9779252840546713;0.918346291307575
Setting 1;0.0001;56;0.9780683916220585;0.9168039652827247
Setting 1;0.0001;57;0.9786882615839583;0.9188602188945804
Setting 1;0.0001;58;0.9791317702556928;0.9183567491363802
Setting 1;0.0001;59;0.979485665286868;0.9170578732171609
Setting 1;0.0001;60;0.9803845374110963;0.9176278248870521
Setting 1;0.0001;61;0.9805766205128763;0.9176194722056037
